timestamp,ip,method,url,status,bytes,user_agent,hour,error,page_type
29/Apr/2026:15:55:35 +0200,79.99.155.175,GET,/home,500,23772,Mozilla/Chrome,29,True,home
29/Apr/2026:12:36:19 +0200,12.95.74.230,GET,/images/logo.gif,301,13796,Mozilla/Chrome,29,False,image
29/Apr/2026:21:27:48 +0200,206.138.90.96,POST,/shop/product1,200,3681,Mozilla/Chrome,29,False,other
29/Apr/2026:07:58:03 +0200,173.168.106.250,POST,/shop/product1,500,24049,Safari-iPhone,29,True,other
29/Apr/2026:03:34:08 +0200,232.201.146.190,GET,/home,200,3048,Mozilla/Chrome,29,False,home
29/Apr/2026:19:42:14 +0200,226.125.230.129,POST,/images/logo.gif,500,7362,Firefox,29,True,image
29/Apr/2026:11:55:30 +0200,124.185.25.57,GET,/home,200,1500,Mozilla/Chrome,29,False,home
29/Apr/2026:03:15:15 +0200,187.118.129.134,GET,/home,200,7917,Firefox,29,False,home
29/Apr/2026:03:51:47 +0200,235.217.100.86,GET,/home,404,11713,Safari-iPhone,29,True,home
29/Apr/2026:10:32:06 +0200,90.169.31.155,GET,/home,301,9325,Safari-iPhone,29,False,home
29/Apr/2026:20:36:57 +0200,165.150.5.144,POST,/images/logo.gif,301,23455,Bot-Crawler,29,False,image
29/Apr/2026:16:36:13 +0200,220.144.126.233,POST,/home,404,22242,Safari-iPhone,29,True,home
29/Apr/2026:07:15:11 +0200,111.209.254.187,POST,/images/logo.gif,200,9722,Safari-iPhone,29,False,image
29/Apr/2026:00:49:02 +0200,233.120.55.29,GET,/search,404,9813,Mozilla/Chrome,29,True,other
29/Apr/2026:12:13:59 +0200,46.198.233.77,POST,/shop/product1,200,8327,Mozilla/Chrome,29,False,other
29/Apr/2026:09:08:21 +0200,121.46.202.146,GET,/search,301,18350,Safari-iPhone,29,False,other
29/Apr/2026:03:50:43 +0200,176.241.91.175,GET,/images/logo.gif,200,21008,Safari-iPhone,29,False,image
29/Apr/2026:18:09:36 +0200,108.254.112.194,POST,/search,500,11408,Bot-Crawler,29,True,other
29/Apr/2026:17:53:08 +0200,58.96.139.11,POST,/images/logo.gif,404,15882,Safari-iPhone,29,True,image
29/Apr/2026:22:25:47 +0200,121.62.246.188,GET,/api/user,200,15028,Firefox,29,False,api
29/Apr/2026:14:53:59 +0200,9.113.214.171,GET,/api/user,404,23145,Mozilla/Chrome,29,True,api
29/Apr/2026:19:08:54 +0200,253.39.41.110,GET,/shop/product1,200,9108,Bot-Crawler,29,False,other
29/Apr/2026:13:23:16 +0200,78.218.130.124,POST,/api/user,301,2342,Mozilla/Chrome,29,False,api
29/Apr/2026:09:01:31 +0200,223.242.254.235,POST,/shop/product1,301,7862,Bot-Crawler,29,False,other
29/Apr/2026:15:55:47 +0200,2.106.63.214,GET,/shop/product1,200,23106,Firefox,29,False,other
29/Apr/2026:10:58:45 +0200,240.192.182.217,GET,/search,301,4465,Mozilla/Chrome,29,False,other
29/Apr/2026:02:23:38 +0200,204.233.238.223,POST,/search,200,11378,Firefox,29,False,other
29/Apr/2026:20:36:14 +0200,46.146.253.127,GET,/search,404,5955,Mozilla/Chrome,29,True,other
29/Apr/2026:23:10:39 +0200,139.41.46.10,GET,/images/logo.gif,301,1436,Safari-iPhone,29,False,image
29/Apr/2026:23:08:40 +0200,9.72.237.3,POST,/shop/product1,200,3480,Safari-iPhone,29,False,other
29/Apr/2026:08:38:57 +0200,212.207.178.48,GET,/api/user,200,24448,Safari-iPhone,29,False,api
29/Apr/2026:01:43:02 +0200,113.88.48.51,GET,/search,301,22911,Mozilla/Chrome,29,False,other
29/Apr/2026:13:41:32 +0200,151.183.61.43,GET,/home,301,3456,Mozilla/Chrome,29,False,home
29/Apr/2026:11:06:33 +0200,50.135.221.73,GET,/home,301,10829,Bot-Crawler,29,False,home
29/Apr/2026:23:21:57 +0200,38.56.18.248,GET,/shop/product1,200,12912,Mozilla/Chrome,29,False,other
29/Apr/2026:18:11:28 +0200,99.11.36.2,POST,/home,301,14304,Firefox,29,False,home
29/Apr/2026:02:46:24 +0200,112.39.1.190,GET,/search,301,19578,Mozilla/Chrome,29,False,other
29/Apr/2026:18:44:57 +0200,49.100.22.86,GET,/images/logo.gif,301,22990,Safari-iPhone,29,False,image
29/Apr/2026:02:15:21 +0200,61.162.142.121,POST,/api/user,500,5218,Safari-iPhone,29,True,api
29/Apr/2026:08:29:30 +0200,116.175.116.156,POST,/home,301,23996,Safari-iPhone,29,False,home
29/Apr/2026:15:49:10 +0200,156.56.183.150,POST,/search,200,11587,Safari-iPhone,29,False,other
29/Apr/2026:23:23:33 +0200,36.244.190.201,POST,/search,404,6015,Safari-iPhone,29,True,other
29/Apr/2026:08:03:20 +0200,182.76.93.39,POST,/api/user,404,10384,Safari-iPhone,29,True,api
29/Apr/2026:11:55:09 +0200,140.222.163.234,POST,/home,404,8935,Firefox,29,True,home
29/Apr/2026:19:29:09 +0200,44.232.212.101,GET,/api/user,200,19584,Mozilla/Chrome,29,False,api
29/Apr/2026:21:12:38 +0200,252.180.173.166,GET,/search,500,1201,Mozilla/Chrome,29,True,other
29/Apr/2026:02:08:54 +0200,33.241.106.68,POST,/images/logo.gif,200,19448,Firefox,29,False,image
29/Apr/2026:10:05:43 +0200,194.154.13.169,GET,/search,200,18679,Safari-iPhone,29,False,other
29/Apr/2026:11:33:30 +0200,157.244.71.138,POST,/images/logo.gif,200,15010,Firefox,29,False,image
29/Apr/2026:03:15:15 +0200,70.13.91.76,GET,/shop/product1,200,4625,Safari-iPhone,29,False,other
29/Apr/2026:11:07:13 +0200,55.161.151.43,GET,/images/logo.gif,404,18085,Firefox,29,True,image
29/Apr/2026:23:37:05 +0200,79.146.191.100,POST,/shop/product1,200,24569,Mozilla/Chrome,29,False,other
29/Apr/2026:06:17:29 +0200,27.40.181.51,GET,/search,200,15007,Safari-iPhone,29,False,other
29/Apr/2026:23:11:20 +0200,219.72.35.3,GET,/home,500,947,Bot-Crawler,29,True,home
29/Apr/2026:00:45:22 +0200,178.99.232.83,POST,/home,500,24117,Mozilla/Chrome,29,True,home
29/Apr/2026:19:18:43 +0200,200.5.123.105,GET,/images/logo.gif,200,24919,Firefox,29,False,image
29/Apr/2026:21:11:09 +0200,93.118.144.107,POST,/images/logo.gif,200,13244,Firefox,29,False,image
29/Apr/2026:10:47:42 +0200,209.194.227.175,POST,/images/logo.gif,404,934,Safari-iPhone,29,True,image
29/Apr/2026:03:57:08 +0200,30.242.121.60,POST,/search,500,516,Mozilla/Chrome,29,True,other
29/Apr/2026:02:24:20 +0200,144.24.95.81,GET,/api/user,200,23758,Firefox,29,False,api
29/Apr/2026:02:27:55 +0200,24.76.32.40,GET,/images/logo.gif,301,20849,Bot-Crawler,29,False,image
29/Apr/2026:14:08:35 +0200,110.80.202.87,POST,/search,404,4135,Firefox,29,True,other
29/Apr/2026:20:28:12 +0200,67.154.28.2,POST,/images/logo.gif,301,22114,Safari-iPhone,29,False,image
29/Apr/2026:00:45:53 +0200,103.249.82.89,POST,/search,500,13903,Safari-iPhone,29,True,other
29/Apr/2026:05:42:49 +0200,74.241.115.248,POST,/home,200,4750,Safari-iPhone,29,False,home
29/Apr/2026:23:29:27 +0200,134.18.218.141,GET,/api/user,200,12938,Bot-Crawler,29,False,api
29/Apr/2026:05:39:11 +0200,45.160.205.218,GET,/images/logo.gif,301,5564,Bot-Crawler,29,False,image
29/Apr/2026:07:57:48 +0200,79.227.85.54,GET,/images/logo.gif,200,2140,Safari-iPhone,29,False,image
29/Apr/2026:11:02:30 +0200,5.195.208.13,POST,/shop/product1,200,19353,Firefox,29,False,other
29/Apr/2026:16:40:15 +0200,76.87.228.128,GET,/api/user,404,9202,Firefox,29,True,api
29/Apr/2026:11:15:08 +0200,246.251.152.232,GET,/home,500,24761,Safari-iPhone,29,True,home
29/Apr/2026:05:12:18 +0200,26.9.146.181,POST,/images/logo.gif,200,15122,Firefox,29,False,image
29/Apr/2026:12:53:45 +0200,159.12.58.119,GET,/search,200,21847,Mozilla/Chrome,29,False,other
29/Apr/2026:23:47:22 +0200,145.142.158.98,GET,/api/user,404,15034,Safari-iPhone,29,True,api
29/Apr/2026:00:58:21 +0200,55.144.25.55,POST,/shop/product1,500,16672,Mozilla/Chrome,29,True,other
29/Apr/2026:10:56:19 +0200,234.45.163.155,POST,/home,200,3592,Bot-Crawler,29,False,home
29/Apr/2026:01:56:54 +0200,215.214.4.161,GET,/shop/product1,200,2432,Firefox,29,False,other
29/Apr/2026:02:28:09 +0200,156.239.6.81,GET,/search,500,17087,Mozilla/Chrome,29,True,other
29/Apr/2026:22:23:39 +0200,142.150.64.152,POST,/shop/product1,200,16025,Mozilla/Chrome,29,False,other
29/Apr/2026:12:22:51 +0200,230.132.63.254,POST,/api/user,200,13534,Safari-iPhone,29,False,api
29/Apr/2026:08:38:29 +0200,147.108.108.247,POST,/home,301,6892,Bot-Crawler,29,False,home
29/Apr/2026:16:34:26 +0200,10.53.51.225,POST,/shop/product1,200,20313,Safari-iPhone,29,False,other
29/Apr/2026:23:26:09 +0200,92.254.126.114,GET,/api/user,200,22661,Mozilla/Chrome,29,False,api
29/Apr/2026:05:14:23 +0200,5.6.192.209,GET,/shop/product1,301,22795,Safari-iPhone,29,False,other
29/Apr/2026:21:25:57 +0200,28.198.166.34,GET,/home,200,16229,Firefox,29,False,home
29/Apr/2026:01:45:05 +0200,170.177.60.95,GET,/shop/product1,200,17257,Mozilla/Chrome,29,False,other
29/Apr/2026:21:01:55 +0200,245.67.6.41,GET,/shop/product1,200,17587,Safari-iPhone,29,False,other
29/Apr/2026:15:41:09 +0200,179.52.231.84,POST,/home,500,9101,Firefox,29,True,home
29/Apr/2026:15:03:56 +0200,121.128.142.98,GET,/images/logo.gif,200,12657,Safari-iPhone,29,False,image
29/Apr/2026:18:37:15 +0200,234.41.243.97,GET,/images/logo.gif,200,12161,Mozilla/Chrome,29,False,image
29/Apr/2026:09:10:44 +0200,11.213.93.150,GET,/shop/product1,200,13969,Safari-iPhone,29,False,other
29/Apr/2026:20:01:33 +0200,117.2.235.223,POST,/search,500,9394,Mozilla/Chrome,29,True,other
29/Apr/2026:14:04:49 +0200,2.242.191.74,GET,/shop/product1,500,504,Firefox,29,True,other
29/Apr/2026:21:16:12 +0200,224.140.126.82,POST,/home,404,6634,Bot-Crawler,29,True,home
29/Apr/2026:07:35:11 +0200,205.191.81.197,POST,/shop/product1,404,13576,Mozilla/Chrome,29,True,other
29/Apr/2026:21:59:18 +0200,139.102.107.231,POST,/api/user,200,8039,Bot-Crawler,29,False,api
29/Apr/2026:17:19:17 +0200,106.95.207.223,POST,/api/user,200,12183,Bot-Crawler,29,False,api
29/Apr/2026:13:29:43 +0200,108.166.92.169,GET,/home,404,17309,Safari-iPhone,29,True,home
29/Apr/2026:16:45:04 +0200,193.120.123.103,POST,/api/user,404,12094,Bot-Crawler,29,True,api
29/Apr/2026:03:40:42 +0200,229.15.251.106,GET,/api/user,301,8390,Firefox,29,False,api
29/Apr/2026:17:50:58 +0200,200.35.70.26,POST,/search,200,22841,Mozilla/Chrome,29,False,other
29/Apr/2026:08:50:09 +0200,74.106.39.29,GET,/shop/product1,200,19222,Mozilla/Chrome,29,False,other
29/Apr/2026:16:29:11 +0200,3.31.32.119,GET,/search,301,20206,Mozilla/Chrome,29,False,other
29/Apr/2026:19:46:11 +0200,93.41.39.170,POST,/home,200,12433,Firefox,29,False,home
29/Apr/2026:23:26:15 +0200,130.207.115.136,POST,/images/logo.gif,301,19024,Mozilla/Chrome,29,False,image
29/Apr/2026:07:51:04 +0200,112.230.244.23,POST,/shop/product1,200,6254,Safari-iPhone,29,False,other
29/Apr/2026:22:25:03 +0200,25.4.25.122,POST,/home,500,2843,Safari-iPhone,29,True,home
29/Apr/2026:05:53:32 +0200,164.132.200.120,GET,/search,200,11281,Safari-iPhone,29,False,other
29/Apr/2026:17:06:25 +0200,106.124.46.11,POST,/shop/product1,200,731,Bot-Crawler,29,False,other
29/Apr/2026:08:58:19 +0200,204.7.208.165,GET,/api/user,404,1834,Firefox,29,True,api
29/Apr/2026:18:53:21 +0200,44.126.116.71,GET,/api/user,500,19921,Bot-Crawler,29,True,api
29/Apr/2026:00:59:52 +0200,242.239.162.241,POST,/api/user,200,5035,Mozilla/Chrome,29,False,api
29/Apr/2026:01:34:03 +0200,7.58.18.246,GET,/api/user,404,10076,Bot-Crawler,29,True,api
29/Apr/2026:03:23:48 +0200,45.97.235.167,POST,/images/logo.gif,301,16651,Bot-Crawler,29,False,image
29/Apr/2026:17:54:19 +0200,100.146.211.117,POST,/search,200,23021,Firefox,29,False,other
29/Apr/2026:07:53:16 +0200,230.10.107.247,GET,/shop/product1,301,6829,Mozilla/Chrome,29,False,other
29/Apr/2026:10:04:10 +0200,118.164.250.12,GET,/api/user,200,15071,Mozilla/Chrome,29,False,api
29/Apr/2026:11:44:10 +0200,77.137.214.252,GET,/search,404,21494,Bot-Crawler,29,True,other
29/Apr/2026:04:00:44 +0200,152.62.88.221,GET,/home,301,15415,Bot-Crawler,29,False,home
29/Apr/2026:20:00:17 +0200,4.47.202.146,GET,/shop/product1,200,21140,Bot-Crawler,29,False,other
29/Apr/2026:04:26:21 +0200,205.1.143.3,POST,/images/logo.gif,404,6967,Safari-iPhone,29,True,image
29/Apr/2026:22:01:53 +0200,232.252.48.29,POST,/api/user,200,22777,Mozilla/Chrome,29,False,api
29/Apr/2026:04:54:04 +0200,5.82.224.70,GET,/api/user,301,17614,Bot-Crawler,29,False,api
29/Apr/2026:21:33:31 +0200,19.18.144.195,GET,/images/logo.gif,500,17708,Bot-Crawler,29,True,image
29/Apr/2026:21:32:09 +0200,7.142.188.242,GET,/images/logo.gif,200,20191,Bot-Crawler,29,False,image
29/Apr/2026:20:19:09 +0200,158.136.51.52,POST,/search,200,15719,Firefox,29,False,other
29/Apr/2026:06:28:49 +0200,65.159.197.8,POST,/images/logo.gif,200,24908,Safari-iPhone,29,False,image
29/Apr/2026:10:57:34 +0200,37.106.94.177,POST,/search,500,19657,Firefox,29,True,other
29/Apr/2026:04:38:13 +0200,67.228.155.141,POST,/images/logo.gif,200,11235,Mozilla/Chrome,29,False,image
29/Apr/2026:21:39:27 +0200,172.206.127.90,POST,/search,301,18688,Safari-iPhone,29,False,other
29/Apr/2026:09:52:46 +0200,255.84.71.187,POST,/shop/product1,200,16539,Firefox,29,False,other
29/Apr/2026:04:07:24 +0200,232.70.201.99,POST,/home,500,9582,Firefox,29,True,home
29/Apr/2026:22:50:28 +0200,18.254.182.101,POST,/shop/product1,200,20024,Mozilla/Chrome,29,False,other
29/Apr/2026:14:29:06 +0200,15.33.6.103,GET,/api/user,301,5832,Firefox,29,False,api
29/Apr/2026:00:21:24 +0200,2.173.186.133,GET,/search,200,12522,Bot-Crawler,29,False,other
29/Apr/2026:10:42:30 +0200,30.66.94.196,POST,/search,200,7175,Bot-Crawler,29,False,other
29/Apr/2026:13:05:58 +0200,99.125.25.216,GET,/home,200,3346,Safari-iPhone,29,False,home
29/Apr/2026:13:41:47 +0200,40.13.127.14,POST,/api/user,404,21501,Bot-Crawler,29,True,api
29/Apr/2026:03:30:19 +0200,222.127.102.27,GET,/shop/product1,200,22052,Mozilla/Chrome,29,False,other
29/Apr/2026:20:29:05 +0200,175.103.16.133,GET,/search,200,7943,Firefox,29,False,other
29/Apr/2026:20:55:25 +0200,91.249.25.167,POST,/api/user,200,3358,Mozilla/Chrome,29,False,api
29/Apr/2026:15:35:21 +0200,146.63.119.95,POST,/shop/product1,404,10519,Bot-Crawler,29,True,other
29/Apr/2026:23:58:37 +0200,13.228.199.161,GET,/images/logo.gif,200,15003,Mozilla/Chrome,29,False,image
29/Apr/2026:09:28:53 +0200,206.121.62.188,GET,/shop/product1,200,3351,Mozilla/Chrome,29,False,other
29/Apr/2026:23:32:25 +0200,61.127.114.168,POST,/api/user,200,9704,Firefox,29,False,api
29/Apr/2026:07:31:00 +0200,253.173.49.27,POST,/home,200,16608,Safari-iPhone,29,False,home
29/Apr/2026:15:45:59 +0200,31.252.53.164,POST,/shop/product1,301,3769,Safari-iPhone,29,False,other
29/Apr/2026:10:09:32 +0200,182.94.240.149,GET,/home,200,2475,Mozilla/Chrome,29,False,home
29/Apr/2026:01:05:51 +0200,190.47.22.189,GET,/search,404,4962,Safari-iPhone,29,True,other
29/Apr/2026:18:00:25 +0200,185.200.23.203,GET,/home,200,16054,Safari-iPhone,29,False,home
29/Apr/2026:20:51:22 +0200,89.12.241.220,POST,/home,404,18503,Firefox,29,True,home
29/Apr/2026:09:07:38 +0200,121.33.171.61,POST,/search,200,2413,Safari-iPhone,29,False,other
29/Apr/2026:07:26:49 +0200,221.211.84.185,GET,/shop/product1,200,1477,Bot-Crawler,29,False,other
29/Apr/2026:02:03:31 +0200,12.62.142.97,GET,/shop/product1,500,12266,Bot-Crawler,29,True,other
29/Apr/2026:11:43:40 +0200,245.223.113.43,GET,/shop/product1,200,6919,Bot-Crawler,29,False,other
29/Apr/2026:15:04:38 +0200,29.79.192.142,GET,/search,404,6732,Mozilla/Chrome,29,True,other
29/Apr/2026:03:54:38 +0200,49.50.42.164,GET,/api/user,301,9355,Safari-iPhone,29,False,api
29/Apr/2026:09:06:02 +0200,151.183.80.32,GET,/shop/product1,500,4056,Firefox,29,True,other
29/Apr/2026:11:32:51 +0200,84.214.83.10,POST,/api/user,301,15110,Mozilla/Chrome,29,False,api
29/Apr/2026:08:49:41 +0200,12.169.196.55,POST,/api/user,301,9909,Safari-iPhone,29,False,api
29/Apr/2026:09:16:37 +0200,81.27.20.139,GET,/search,500,2037,Firefox,29,True,other
29/Apr/2026:07:08:18 +0200,15.35.150.213,POST,/search,404,17406,Firefox,29,True,other
29/Apr/2026:14:22:52 +0200,174.237.215.160,GET,/images/logo.gif,200,12808,Firefox,29,False,image
29/Apr/2026:17:29:00 +0200,6.99.235.208,GET,/api/user,500,22192,Mozilla/Chrome,29,True,api
29/Apr/2026:11:07:30 +0200,122.76.23.255,POST,/api/user,200,1812,Bot-Crawler,29,False,api
29/Apr/2026:13:56:23 +0200,47.167.229.48,GET,/api/user,200,492,Safari-iPhone,29,False,api
29/Apr/2026:18:44:45 +0200,225.164.156.143,POST,/shop/product1,200,23365,Mozilla/Chrome,29,False,other
29/Apr/2026:07:33:41 +0200,189.29.251.43,POST,/images/logo.gif,200,22592,Bot-Crawler,29,False,image
29/Apr/2026:21:09:24 +0200,121.217.214.55,POST,/images/logo.gif,200,21294,Safari-iPhone,29,False,image
29/Apr/2026:01:19:59 +0200,114.3.198.141,POST,/search,404,11036,Safari-iPhone,29,True,other
29/Apr/2026:15:57:30 +0200,21.59.230.190,POST,/home,404,17505,Firefox,29,True,home
29/Apr/2026:05:39:43 +0200,18.163.132.193,POST,/images/logo.gif,200,10417,Bot-Crawler,29,False,image
29/Apr/2026:23:09:13 +0200,2.51.10.123,POST,/images/logo.gif,200,24558,Firefox,29,False,image
29/Apr/2026:11:12:52 +0200,114.52.238.8,GET,/search,200,22106,Firefox,29,False,other
29/Apr/2026:19:55:15 +0200,21.204.234.140,POST,/images/logo.gif,200,795,Safari-iPhone,29,False,image
29/Apr/2026:19:25:11 +0200,98.61.162.54,POST,/home,301,17308,Firefox,29,False,home
29/Apr/2026:20:22:47 +0200,126.168.131.230,GET,/search,500,12241,Firefox,29,True,other
29/Apr/2026:07:26:25 +0200,26.140.4.140,GET,/images/logo.gif,200,2672,Mozilla/Chrome,29,False,image
29/Apr/2026:14:02:32 +0200,17.243.173.199,POST,/home,404,18142,Firefox,29,True,home
29/Apr/2026:23:38:31 +0200,72.156.98.62,GET,/images/logo.gif,500,9158,Firefox,29,True,image
29/Apr/2026:07:42:37 +0200,208.133.210.170,POST,/home,200,24968,Bot-Crawler,29,False,home
29/Apr/2026:07:05:10 +0200,14.217.29.99,POST,/home,500,20088,Safari-iPhone,29,True,home
29/Apr/2026:12:09:28 +0200,142.180.213.219,GET,/api/user,301,10478,Safari-iPhone,29,False,api
29/Apr/2026:03:42:13 +0200,146.157.34.89,GET,/shop/product1,200,8574,Safari-iPhone,29,False,other
29/Apr/2026:10:32:21 +0200,135.104.124.147,POST,/search,404,7489,Bot-Crawler,29,True,other
29/Apr/2026:12:55:25 +0200,44.3.68.41,GET,/images/logo.gif,200,22327,Bot-Crawler,29,False,image
29/Apr/2026:19:51:13 +0200,180.88.238.235,GET,/api/user,200,12868,Bot-Crawler,29,False,api
29/Apr/2026:20:58:06 +0200,60.34.170.63,GET,/images/logo.gif,200,1174,Bot-Crawler,29,False,image
29/Apr/2026:22:11:58 +0200,204.39.163.213,POST,/shop/product1,500,12175,Firefox,29,True,other
29/Apr/2026:20:14:07 +0200,192.175.159.151,GET,/images/logo.gif,200,10099,Mozilla/Chrome,29,False,image
29/Apr/2026:04:27:49 +0200,133.22.209.60,GET,/api/user,404,9692,Bot-Crawler,29,True,api
29/Apr/2026:23:27:31 +0200,19.79.241.205,GET,/home,200,13662,Safari-iPhone,29,False,home
29/Apr/2026:19:27:17 +0200,143.49.17.179,GET,/home,200,22275,Safari-iPhone,29,False,home
29/Apr/2026:03:03:48 +0200,78.207.189.166,POST,/images/logo.gif,200,16563,Firefox,29,False,image
29/Apr/2026:16:20:57 +0200,221.115.218.57,POST,/images/logo.gif,200,24483,Mozilla/Chrome,29,False,image
29/Apr/2026:16:47:51 +0200,5.103.29.112,GET,/search,404,24784,Firefox,29,True,other
29/Apr/2026:09:39:17 +0200,1.246.187.203,GET,/shop/product1,301,4943,Safari-iPhone,29,False,other
29/Apr/2026:08:38:38 +0200,8.235.171.192,GET,/images/logo.gif,301,1493,Firefox,29,False,image
29/Apr/2026:08:40:26 +0200,252.202.119.254,GET,/api/user,500,13488,Bot-Crawler,29,True,api
29/Apr/2026:09:03:33 +0200,85.81.102.112,GET,/shop/product1,404,13815,Safari-iPhone,29,True,other
29/Apr/2026:17:15:58 +0200,52.44.81.148,GET,/api/user,404,4673,Safari-iPhone,29,True,api
29/Apr/2026:16:39:44 +0200,104.247.253.68,POST,/shop/product1,301,1349,Bot-Crawler,29,False,other
29/Apr/2026:08:46:59 +0200,66.237.109.171,POST,/images/logo.gif,200,5790,Firefox,29,False,image
29/Apr/2026:20:44:25 +0200,210.20.157.8,POST,/search,200,21342,Safari-iPhone,29,False,other
29/Apr/2026:23:54:08 +0200,183.25.120.25,GET,/api/user,200,15674,Mozilla/Chrome,29,False,api
29/Apr/2026:10:19:11 +0200,237.111.19.221,POST,/shop/product1,301,20338,Mozilla/Chrome,29,False,other
29/Apr/2026:09:06:59 +0200,99.177.202.107,GET,/images/logo.gif,404,23908,Firefox,29,True,image
29/Apr/2026:01:56:53 +0200,107.89.173.73,POST,/api/user,301,6668,Mozilla/Chrome,29,False,api
29/Apr/2026:05:53:07 +0200,172.122.234.104,GET,/images/logo.gif,301,6190,Bot-Crawler,29,False,image
29/Apr/2026:23:46:19 +0200,24.245.226.136,POST,/home,500,4940,Bot-Crawler,29,True,home
29/Apr/2026:21:33:59 +0200,204.147.217.4,POST,/search,404,13027,Firefox,29,True,other
29/Apr/2026:21:36:38 +0200,185.86.195.222,GET,/search,404,12864,Bot-Crawler,29,True,other
29/Apr/2026:01:20:48 +0200,145.253.160.18,POST,/home,404,2466,Bot-Crawler,29,True,home
29/Apr/2026:08:39:41 +0200,135.92.174.77,POST,/api/user,404,3312,Safari-iPhone,29,True,api
29/Apr/2026:20:41:34 +0200,226.87.141.183,GET,/api/user,200,14732,Firefox,29,False,api
29/Apr/2026:14:43:49 +0200,235.62.186.136,POST,/images/logo.gif,500,16363,Bot-Crawler,29,True,image
29/Apr/2026:19:53:51 +0200,119.138.86.19,POST,/home,404,11715,Safari-iPhone,29,True,home
29/Apr/2026:11:55:24 +0200,129.214.243.214,GET,/home,404,20892,Safari-iPhone,29,True,home
29/Apr/2026:23:34:51 +0200,102.113.105.14,GET,/shop/product1,301,2396,Mozilla/Chrome,29,False,other
29/Apr/2026:20:45:54 +0200,45.166.157.158,POST,/home,200,19682,Bot-Crawler,29,False,home
29/Apr/2026:12:12:41 +0200,94.77.202.232,POST,/api/user,200,22612,Safari-iPhone,29,False,api
29/Apr/2026:06:28:53 +0200,251.204.218.167,POST,/api/user,200,21130,Firefox,29,False,api
29/Apr/2026:20:31:50 +0200,168.114.130.94,POST,/search,200,14861,Safari-iPhone,29,False,other
29/Apr/2026:10:44:10 +0200,14.13.132.163,POST,/api/user,200,5420,Mozilla/Chrome,29,False,api
29/Apr/2026:02:56:15 +0200,156.103.34.95,POST,/shop/product1,200,8926,Mozilla/Chrome,29,False,other
